,from_npi,to_npi,patient_count,transaction_count,average_day_wait,std_day_wait
2453,1073557831,1205832797,116,124,40.363,64.246
2454,1073557831,1215008032,243,265,18.053,37.355
2455,1073557831,1215932413,521,538,38.011,58.578
2456,1073557831,1225081805,199,206,31.364,51.696
2457,1073557831,1245393057,1162,1239,28.893,55.779
2458,1073557831,1255387569,72,76,47.934,68.002
2459,1073557831,1275942013,144,144,44.778,61.012
2460,1073557831,1295144046,183,218,18.17,52.959
2461,1073557831,1316367964,69,77,25.429,53.819
2462,1073557831,1336154202,124,131,39.29,48.417
2463,1073557831,1356561856,225,239,24.766,44.093
2464,1073557831,1366895716,175,186,23.22,48.145
2465,1073557831,1417983099,181,188,34.128,52.859
2466,1073557831,1437194263,75,83,47.928,53.144
2467,1073557831,1467475871,60,66,14.727,32.97
2468,1073557831,1477962223,217,237,31.338,59.916
2469,1073557831,1487654927,89,91,35.868,66.402
2470,1073557831,1497827364,269,304,14.49,39.99
2471,1073557831,1518205897,53,56,35.232,56.067
2472,1073557831,1538449608,68,72,34.472,36.085
2473,1073557831,1548284060,118,119,44.613,65.076
2474,1073557831,1548390503,58,65,27.077,45.392
2475,1073557831,1548450513,55,64,25.734,54.151
2476,1073557831,1568452431,94,101,28.069,50.837
2477,1073557831,1568484582,52,53,46.962,61.965
2478,1073557831,1598719635,69,69,26.913,24.09
2479,1073557831,1639123615,52,52,30.75,42.66
2480,1073557831,1649223348,137,141,23.83,44.136
2481,1073557831,1679560023,260,269,24.532,47.943
2482,1073557831,1689003618,69,71,40.155,63.853
2483,1073557831,1699177162,49,51,5.863,15.697
2484,1073557831,1700873171,104,106,41.443,53.553
2485,1073557831,1700878360,316,368,20.071,43.693
2486,1073557831,1770851552,60,62,13.645,38.391
2487,1073557831,1811955917,262,283,31.583,47.555
2488,1073557831,1811988777,245,248,34.339,58.001
2489,1073557831,1821426347,68,71,40.296,65.868
2490,1073557831,1831364124,102,111,45.45,65.699
2491,1073557831,1861478489,2433,2710,0.262,4.8
2492,1073557831,1861757429,150,152,33.658,52.819
2493,1073557831,1881039774,52,53,11.585,25.277
2494,1073557831,1962830190,117,118,25.602,45.185
2495,1073557831,1982013728,175,185,28.005,62.394
2496,1073557831,1992170658,53,58,37.448,59.605
2497,1073559753,1033154786,69,69,29.362,58.909
2498,1073559753,1033537576,80,86,28.512,50.086
2499,1073559753,1134131915,176,195,20.518,51.065
2500,1073559753,1184052235,527,572,1.434,14.136
2501,1073559753,1215008032,114,120,39.567,62.038
2502,1073559753,1245393057,336,362,21.356,48.717
2503,1073559753,1336154202,85,87,35.011,38.825
2504,1073559753,1366895716,48,52,45.808,71.233
2505,1073559753,1497827364,234,244,20.32,52.545
2506,1073559753,1700878360,57,61,41.443,71.902
2507,1073559753,1861478489,466,502,9.265,30.471
2508,1073559753,1861757429,50,52,49.385,76.531
2509,1073559803,1003863580,136,175,49.229,57.968
2510,1073561874,1962417444,43,406,0.0,0.0
2511,1073562963,1508866898,22,52,11.442,17.705
2512,1073562963,1720176530,22,70,9.486,10.082
2513,1073566212,1114990231,104,118,31.839,64.085
2514,1073566212,1205886264,312,484,31.812,48.972
2515,1073566212,1295044097,51,67,42.209,55.658
2516,1073566212,1326130642,80,115,32.826,44.431
2517,1073566212,1437194669,89,110,47.491,54.846
2518,1073566212,1457473290,52,64,49.141,53.045
2519,1073566212,1467460725,371,506,46.37,61.769
2520,1073566212,1912953381,193,229,33.598,61.023
2521,1073566212,1922057181,634,1608,0.274,5.692
2522,1073566626,1316043524,72,73,21.863,50.142
2523,1073566626,1437194669,76,78,24.397,49.53
2524,1073566626,1487604609,56,56,42.625,46.912
2525,1073566626,1912959867,162,165,0.0,0.0
2526,1073576104,1386699148,37,76,24.776,36.063
2527,1073576104,1437194669,61,99,29.707,36.496
2528,1073576104,1598719635,48,52,30.846,31.177
2529,1073576104,1689640468,275,537,0.0,0.0
2530,1073580338,1093741464,44,58,34.845,48.666
2531,1073580338,1437194669,41,60,34.267,37.087
2532,1073580338,1548284060,155,461,0.518,5.938
2533,1073580338,1861478489,89,124,10.694,32.862
2534,1073581922,1093741464,115,267,7.371,29.391
2535,1073581922,1437194669,139,335,3.003,17.459
2536,1073581922,1770667289,85,108,19.315,22.694
2537,1073581922,1891995163,81,102,15.343,48.51
2538,1073581922,1912953381,100,156,9.897,41.846
2539,1073583449,1235186800,38,53,47.755,47.141
2540,1073583449,1437194669,42,64,43.75,48.684
2541,1073583449,1487604609,45,75,31.707,46.295
2542,1073589305,1063452423,431,689,0.196,5.067
2543,1073589305,1063709392,159,159,10.025,16.557
2544,1073589305,1215077292,432,689,0.196,5.067
2545,1073590329,1326217852,90,95,32.705,49.807
2546,1073590329,1598719635,67,70,22.129,23.138
2547,1073590329,1639509664,59,63,25.349,40.834
2548,1073590329,1811988777,63,65,9.369,22.963
2549,1073590329,1861478489,411,441,3.186,23.854
2550,1073591467,1093741464,110,174,21.276,43.09
2551,1073591467,1104202761,39,74,20.297,40.727
2552,1073591467,1215932413,84,87,30.563,58.656
2553,1073591467,1285762500,49,92,12.13,25.461
2554,1073591467,1417983099,86,177,11.373,22.956
2555,1073591467,1437194669,189,498,2.825,15.278
2556,1073591467,1538400098,40,50,43.24,54.207
2557,1073591467,1700878360,28,52,27.635,46.282
2558,1073591467,1770667289,42,50,40.78,61.397
2559,1073591731,1669730396,30,75,0.0,0.0
2560,1073594099,1215901640,212,276,23.236,54.897
2561,1073594099,1295785699,107,124,46.339,65.658
2562,1073594099,1396160768,384,686,2.945,23.59
2563,1073594099,1467460725,275,456,25.368,53.361
2564,1073594099,1558814095,52,57,22.561,36.845
2565,1073594099,1699177956,69,86,28.837,50.449
2566,1073594099,1700878360,62,106,16.802,41.072
2567,1073594099,1811955917,52,59,41.017,56.347
2568,1073594099,1871794222,43,53,31.17,56.953
2569,1073600102,1104202761,55,57,0.0,0.0
2570,1073603411,1104202761,159,182,28.363,39.239
2571,1073603411,1336502111,161,170,7.747,21.62
2572,1073603411,1366870032,35,51,42.098,65.63
2573,1073603411,1437194669,68,87,46.103,54.092
2574,1073603411,1568464873,42,70,29.557,41.787
2575,1073603411,1578509998,84,93,15.204,33.454
2576,1073603411,1861478489,69,114,39.491,58.117
2577,1073603411,1942676432,225,237,4.511,3.745
2578,1073605481,1104202761,26,63,0.0,0.0
2579,1073605499,1043297542,82,113,42.0,49.148
2580,1073605499,1093741464,250,358,38.603,54.121
2581,1073605499,1104202761,592,1551,3.709,15.874
2582,1073605499,1437194669,45,75,41.893,51.129
2583,1073605499,1578581294,131,155,40.587,56.001
2584,1073606000,1104202761,659,919,0.311,4.738
2585,1073606000,1497791420,203,222,14.162,48.353
2586,1073607784,1104202761,311,408,0.064,1.148
2587,1073612412,1104202761,203,255,0.067,1.065
2588,1073627170,1104202761,169,182,0.319,3.061
2589,1073633780,1003863580,243,407,10.744,35.451
2590,1073633780,1093739617,366,1035,0.019,0.622
2591,1073633780,1093741464,98,140,45.6,60.925
2592,1073633780,1104202761,98,153,42.725,48.775
2593,1073633780,1235186800,286,563,6.75,29.315
2594,1073633780,1437194669,53,82,49.39,54.463
2595,1073633780,1861478489,42,53,37.491,61.164
2596,1073664280,1093741464,110,111,4.703,23.988
2597,1073664280,1215932413,131,132,0.0,0.0
2598,1073664280,1538153937,92,93,4.172,25.053
2599,1073692638,1225081805,84,86,0.0,0.0
2600,1073697181,1104202761,337,372,0.005,0.104
2601,1073705620,1538153937,58,208,0.0,0.0
2602,1073727301,1184611501,57,79,42.367,40.221
2603,1073727301,1245393057,88,108,44.398,53.5
2604,1073727301,1437194263,55,79,35.19,35.021
2605,1073727301,1548636970,36,57,30.07,48.436
2606,1073727301,1700171063,309,584,0.034,0.749
2607,1073727301,1861478489,116,150,41.827,58.546
2608,1073728143,1487604609,312,469,0.0,0.0
2609,1073733093,1093741464,219,338,17.396,36.618
2610,1073733093,1215932413,137,166,13.518,33.927
2611,1073733093,1417983099,270,416,1.469,12.818
2612,1073733093,1437194669,188,283,16.403,45.762
2613,1073733093,1619929247,61,72,48.472,70.674
2614,1073733093,1700878360,50,73,9.11,26.703
2615,1073733093,1811955917,53,67,36.567,46.095
2616,1073733093,1891995163,112,132,17.523,41.437
2617,1073733093,1912953381,113,145,17.448,44.293
2618,1073741211,1073922829,377,443,5.564,25.645
2619,1073741211,1104202761,97,108,45.472,55.197
2620,1073741211,1134131915,214,256,11.875,34.1
2621,1073741211,1225081805,71,75,41.827,61.856
2622,1073741211,1245393057,198,229,26.227,51.962
2623,1073741211,1295144046,162,183,11.743,34.521
2624,1073741211,1457760837,141,163,22.595,51.007
2625,1073741211,1700873171,69,71,34.38,45.436
2626,1073741211,1811988777,68,75,31.32,49.455
2627,1073741211,1831364124,46,51,35.549,54.921
2628,1073741211,1861478489,382,456,9.066,34.121
2629,1073741211,1992170658,49,52,27.154,50.28
2630,1073742250,1093741464,164,217,38.553,57.983
2631,1073742250,1295805794,331,698,1.59,14.24
2632,1073742250,1437194669,116,159,47.623,55.75
2633,1073750527,1114234523,188,232,0.0,0.0
2634,1073760773,1770914673,36,56,0.0,0.0
2635,1073773982,1003910688,88,89,10.022,33.624
2636,1073773982,1063774552,86,90,32.211,52.18
2637,1073773982,1093741464,2000,2203,7.481,30.685
2638,1073773982,1093768137,53,56,41.25,50.885
2639,1073773982,1164595070,48,51,48.275,62.174
2640,1073773982,1194758979,219,228,39.395,65.354
2641,1073773982,1215932413,583,589,45.08,70.896
2642,1073773982,1215937982,53,53,18.491,18.813
2643,1073773982,1275689374,76,83,33.687,49.455
2644,1073773982,1295805794,83,84,34.179,47.561
2645,1073773982,1366872053,163,166,43.97,69.529
2646,1073773982,1417983099,309,323,35.96,61.156
2647,1073773982,1427132125,69,73,48.726,56.296
2648,1073773982,1437194669,1324,1492,20.153,44.629
2649,1073773982,1477873610,113,117,40.12,62.741
2650,1073773982,1508117722,79,81,42.543,57.142
2651,1073773982,1528126901,144,155,36.929,63.134
2652,1073773982,1538400098,314,324,49.105,63.202
2653,1073773982,1548284060,335,345,46.899,62.059
2654,1073773982,1568484582,51,51,40.235,57.096
2655,1073773982,1619929247,287,299,47.95,65.729
2656,1073773982,1629475124,58,59,26.627,51.515
2657,1073773982,1700878360,287,320,30.897,54.794
2658,1073773982,1770667289,835,860,19.87,51.12
2659,1073773982,1811955917,327,363,30.73,52.203
2660,1073773982,1891995163,433,462,24.294,51.845
2661,1073773982,1912953381,409,439,28.968,56.344
2662,1073773982,1952654246,105,109,35.174,73.299
2663,1073775706,1003863580,123,140,33.279,52.706
2664,1073775706,1215932413,182,225,10.667,29.399
2665,1073775706,1245393057,120,158,30.563,50.666
2666,1073775706,1417983099,275,473,1.48,15.952
2667,1073775706,1679560023,83,102,31.265,46.276
2668,1073775706,1861478489,164,221,26.231,49.826
2669,1073775706,1982013728,56,71,18.239,43.434
2670,1073777470,1104202761,66,153,0.856,5.278
2671,1073779930,1003863580,63,67,32.761,67.434
2672,1073779930,1093741464,114,146,32.692,63.754
2673,1073779930,1104202761,83,101,38.624,50.36
2674,1073779930,1215932413,98,106,27.585,63.627
2675,1073779930,1366872053,150,242,3.364,21.135
2676,1073779930,1952654246,33,53,7.981,36.115
2677,1073791612,1104202761,225,228,0.0,0.0
2678,1073791612,1871575043,136,139,0.0,0.0
2679,1073796470,1003863580,144,144,6.16,20.869
2680,1073796470,1073997532,177,178,0.0,0.0
2681,1073796470,1093741464,84,84,48.262,69.67
2682,1073796470,1427152073,175,176,0.0,0.0
2683,1073796470,1437194669,145,146,13.247,42.215
2684,1073796470,1548390503,54,54,0.0,0.0
2685,1073797502,1104202761,158,250,2.276,18.139
2686,1073807632,1235401993,30,52,0.0,0.0
2687,1073807632,1275567588,30,52,0.0,0.0
2688,1073808747,1104202761,48,56,0.0,0.0
2689,1073825626,1548284060,28,52,27.25,36.181
2690,1073825626,1962417444,82,674,0.0,0.0
2691,1073856696,1033154786,54,66,9.985,24.632
2692,1073856696,1184052235,88,98,12.214,21.403
2693,1073856696,1215008032,48,50,11.82,20.11
2694,1073856696,1215932413,49,50,18.1,29.612
2695,1073856696,1245393057,124,145,9.759,21.999
2696,1073856696,1497827364,224,460,0.126,1.803
2697,1073856696,1861478489,148,189,9.259,21.815
2698,1073873972,1033154786,116,122,23.951,53.772
2699,1073873972,1033537576,120,123,18.967,34.753
2700,1073873972,1134131915,225,245,16.098,39.886
2701,1073873972,1184052235,624,673,1.238,12.296
2702,1073873972,1215008032,165,177,22.379,43.58
2703,1073873972,1245393057,453,488,12.799,35.05
2704,1073873972,1336154202,123,131,30.58,41.361
2705,1073873972,1366895716,63,66,32.652,63.471
2706,1073873972,1487654927,54,59,31.864,55.787
2707,1073873972,1497827364,325,349,10.825,34.649
2708,1073873972,1700878360,83,88,36.239,66.518
2709,1073873972,1861478489,579,626,4.01,22.311
2710,1073873972,1861757429,64,65,47.508,66.519
2711,1073892451,1003863580,54,54,24.426,57.062
2712,1073892451,1215932413,107,107,0.0,0.0
2713,1073892451,1245393057,51,51,34.608,66.53
2714,1073892451,1861478489,58,58,37.103,70.584
2715,1073905774,1205886264,73,96,43.021,53.91
2716,1073905774,1346573540,191,497,0.608,6.183
2717,1073905774,1467460725,102,145,40.8,57.803
2718,1073905774,1922057181,38,59,29.508,36.808
2719,1073911889,1598719635,64,81,17.58,16.871
2720,1073912168,1104202761,101,181,0.0,0.0
2721,1073919619,1003863580,69,69,23.464,50.159
2722,1073919619,1215932413,152,152,0.0,0.0
2723,1073919619,1245393057,58,58,31.034,62.1
2724,1073919619,1679560023,59,59,7.898,21.576
2725,1073919619,1861478489,98,98,24.286,55.366
2726,1073921011,1104202761,107,107,0.0,0.0
2727,1073958476,1285072371,78,154,0.0,0.0
2728,1073962981,1104202761,20,60,20.05,54.89
2729,1073962981,1184796161,37,250,0.0,0.0
2730,1073994067,1104202761,36,50,29.22,41.081
2731,1073994067,1235186800,159,181,27.851,55.942
2732,1073994067,1568464873,369,579,0.009,0.171
2733,1083002570,1245393057,67,67,2.373,19.425
2734,1083028286,1205832797,51,55,6.018,16.62
2735,1083028286,1245393057,53,55,6.218,11.953
2736,1083028286,1477962223,113,117,1.59,9.331
2737,1083028286,1861478489,104,108,3.528,11.751
2738,1083033476,1104202761,92,127,0.22,2.156
2739,1083033609,1104202761,61,67,10.373,32.372
2740,1083035489,1366644361,99,108,0.0,0.0
2741,1083037279,1245393057,53,55,0.0,0.0
2742,1083093801,1962417444,40,291,0.0,0.0
2743,1083168660,1962417444,55,456,0.0,0.0
2744,1083601397,1003863580,136,164,20.976,50.015
2745,1083601397,1043297542,46,73,40.548,55.767
2746,1083601397,1093741464,241,370,23.916,48.208
2747,1083601397,1104202761,537,1634,1.292,11.087
2748,1083601397,1205886264,53,91,37.681,45.271
2749,1083601397,1215932413,159,188,20.686,50.793
2750,1083601397,1235186800,47,64,43.969,51.088
2751,1083601397,1366872053,60,87,43.655,49.465
2752,1083601397,1396704094,54,110,11.855,36.214
2753,1083601397,1437194669,66,93,38.237,48.126
2754,1083601397,1467460725,78,107,48.991,57.701
2755,1083601397,1548284060,44,67,36.448,42.714
2756,1083601397,1649614777,81,86,2.802,25.77
2757,1083601397,1689865602,112,150,21.753,33.092
2758,1083601397,1841428661,131,147,19.388,48.626
2759,1083601397,1952654246,49,68,27.691,59.242
2760,1083605398,1548284060,72,116,1.284,10.065
2761,1083606248,1003863580,182,266,47.534,54.487
2762,1083606248,1043297542,76,112,47.348,61.464
2763,1083606248,1093741464,361,595,23.776,46.989
2764,1083606248,1104202761,181,267,40.315,45.647
2765,1083606248,1134131915,73,95,44.158,53.998
2766,1083606248,1134530140,25,65,17.154,31.249
2767,1083606248,1184657561,23,158,9.506,13.367
2768,1083606248,1205886264,106,158,42.373,47.716
2769,1083606248,1215932413,199,251,49.873,57.798
2770,1083606248,1245393057,211,343,35.213,48.9
2771,1083606248,1275689374,32,50,30.0,49.744
2772,1083606248,1275942013,67,89,46.348,55.019
2773,1083606248,1326130642,24,54,35.944,55.397
2774,1083606248,1417983099,176,290,31.397,50.188
2775,1083606248,1427304617,46,144,13.556,12.375
2776,1083606248,1437194669,400,732,18.186,37.565
2777,1083606248,1467460725,180,279,35.706,41.85
2778,1083606248,1497828321,49,93,29.914,35.398
2779,1083606248,1528422086,56,77,31.273,41.898
2780,1083606248,1538153937,64,91,46.813,52.915
2781,1083606248,1548284060,87,122,40.164,48.3
2782,1083606248,1619929247,102,124,44.815,55.708
2783,1083606248,1659642072,43,305,6.393,11.786
2784,1083606248,1679560023,151,280,30.425,44.934
2785,1083606248,1700878360,923,2744,0.734,6.508
2786,1083606248,1811955917,108,200,25.32,39.869
2787,1083606248,1811988777,44,61,35.279,52.106
2788,1083606248,1861478489,245,363,36.435,48.986
2789,1083606248,1891995163,77,94,28.862,46.048
2790,1083606248,1912953381,215,328,20.274,42.034
2791,1083606248,1922057181,48,68,46.338,45.852
2792,1083606248,1982013728,87,121,38.091,59.549
2793,1083607279,1043477680,106,159,0.0,0.0
2794,1083608459,1336154202,52,70,47.686,43.769
2795,1083608459,1508004441,282,528,0.0,0.0
2796,1083609481,1184052235,49,79,44.165,56.279
2797,1083609481,1396767430,43,66,42.288,47.411
2798,1083609481,1457346702,255,680,0.0,0.0
2799,1083609481,1700878360,26,58,26.931,35.491
2800,1083609481,1790763381,89,109,5.771,26.509
2801,1083609481,1861478489,82,117,44.009,46.499
2802,1083609481,1922240688,107,129,8.915,32.048
2803,1083609481,1942442710,117,123,12.146,34.429
2804,1083610547,1093741464,51,110,25.055,31.37
2805,1083610547,1235186800,43,72,36.056,53.188
2806,1083610547,1366870032,44,66,30.333,34.57
2807,1083610547,1457651911,136,894,0.0,0.0
2808,1083610547,1568464873,84,239,20.895,31.513
2809,1083610547,1659675130,77,79,0.671,3.365
2810,1083610547,1699782722,117,218,3.917,19.744
2811,1083610547,1861478489,94,172,29.843,44.488
2812,1083610547,1982949814,97,104,29.817,12.262
2813,1083611651,1093741464,108,114,15.36,48.053
2814,1083611651,1215932413,158,164,0.0,0.0
2815,1083611651,1437194669,96,100,10.82,25.658
2816,1083611651,1891995163,58,59,3.119,13.003
2817,1083614044,1104202761,80,141,33.738,38.648
2818,1083614044,1194758979,69,78,42.782,42.401
2819,1083614044,1316043524,79,100,36.74,37.572
2820,1083614044,1437194669,93,127,39.795,43.817
2821,1083614044,1487604609,157,235,40.613,48.824
2822,1083614044,1538153937,77,127,37.268,42.646
2823,1083614044,1629078670,448,1243,0.312,3.192
2824,1083614044,1770667289,139,163,40.018,54.488
2825,1083614044,1811955917,31,51,36.216,48.872
2826,1083615934,1003863580,53,62,38.613,49.769
2827,1083615934,1215932413,121,142,7.028,18.414
2828,1083615934,1245393057,163,306,6.438,21.795
2829,1083615934,1679560023,81,124,8.556,25.738
2830,1083615934,1700878360,43,63,14.016,32.266
2831,1083615934,1770851552,170,309,0.107,1.189
2832,1083615934,1861478489,160,311,6.293,24.804
2833,1083615934,1982013728,54,72,11.236,33.326
2834,1083616387,1093741464,65,81,6.827,22.266
2835,1083616387,1437194669,69,98,8.857,26.024
2836,1083616387,1912953381,61,65,2.492,14.766
2837,1083618680,1104984780,48,53,45.585,70.393
2838,1083618680,1548284060,988,1457,0.0,0.0
2839,1083640221,1003863580,64,67,8.463,31.872
2840,1083640221,1487604609,93,169,0.0,0.0
2841,1083648604,1104202761,27,92,0.522,3.569
2842,1083655518,1083637490,382,620,1.589,7.437
2843,1083655518,1487604609,102,137,46.387,56.504
2844,1083655518,1700878360,38,54,47.833,56.128
2845,1083655518,1811955917,42,62,32.194,40.777
2846,1083657027,1821030842,90,115,0.635,2.019
2847,1083658694,1942495585,29,339,0.0,0.0
2848,1083659163,1003863580,131,186,40.124,54.426
2849,1083659163,1043297542,56,84,41.071,63.874
2850,1083659163,1093741464,110,159,38.314,48.056
2851,1083659163,1104854124,17,56,14.661,16.329
2852,1083659163,1164595070,31,81,16.136,40.772
2853,1083659163,1184052235,111,161,39.95,51.792
